Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCcond,0,E5TRNBUS,TRNBUS,,2031,,,,,,,0.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2032,,,,,,,0.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2033,,,,,,,0.4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2034,,,,,,,0.5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2035,,,,,,,0.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2036,,,,,,,0.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2037,,,,,,,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2038,,,,,,,0.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2039,,,,,,,0.8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2040,,,,,,,0.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2041,,,,,,,0.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2042,,,,,,,0.9627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2043,,,,,,,0.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2044,,,,,,,1.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2045,,,,,,,1.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2046,,,,,,,1.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2047,,,,,,,1.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2048,,,,,,,1.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2049,,,,,,,1.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNBUS,TRNBUS,,2050,,,,,,,1.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2021,,,,,,,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2022,,,,,,,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2023,,,,,,,0.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2024,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2025,,,,,,,0.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2026,,,,,,,0.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2027,,,,,,,0.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2028,,,,,,,0.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2029,,,,,,,0.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2030,,,,,,,0.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2031,,,,,,,0.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2032,,,,,,,0.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2033,,,,,,,0.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2034,,,,,,,1.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2035,,,,,,,1.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2036,,,,,,,1.3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2037,,,,,,,1.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2038,,,,,,,1.6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2039,,,,,,,1.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2040,,,,,,,1.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2041,,,,,,,1.9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2042,,,,,,,2.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2043,,,,,,,2.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2044,,,,,,,2.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2045,,,,,,,2.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2046,,,,,,,2.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2047,,,,,,,2.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2048,,,,,,,2.4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2049,,,,,,,2.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNTAX,TRNTAX,,2050,,,,,,,2.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2021,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2022,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2023,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2024,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2025,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2026,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2027,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2028,,,,,,,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2029,,,,,,,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2030,,,,,,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2031,,,,,,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2032,,,,,,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2033,,,,,,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2034,,,,,,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2035,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2036,,,,,,,0.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2037,,,,,,,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2038,,,,,,,0.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2039,,,,,,,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2040,,,,,,,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2041,,,,,,,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2042,,,,,,,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2043,,,,,,,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2044,,,,,,,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2045,,,,,,,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2046,,,,,,,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2047,,,,,,,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2048,,,,,,,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2049,,,,,,,0.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNPASRAI,TRNPASRAI,,2050,,,,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2021,,,,,,,3.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2022,,,,,,,3.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2023,,,,,,,3.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2024,,,,,,,3.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2025,,,,,,,3.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2026,,,,,,,3.7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2027,,,,,,,3.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2028,,,,,,,3.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2029,,,,,,,3.92494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2030,,,,,,,3.97983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2031,,,,,,,4.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2032,,,,,,,4.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2033,,,,,,,4.01643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2034,,,,,,,3.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2035,,,,,,,3.90245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2036,,,,,,,3.82053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2037,,,,,,,3.74244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2038,,,,,,,3.68255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2039,,,,,,,3.6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2040,,,,,,,3.64258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2041,,,,,,,3.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2042,,,,,,,3.70051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2043,,,,,,,3.7559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2044,,,,,,,3.82417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2045,,,,,,,3.9021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2046,,,,,,,3.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2047,,,,,,,4.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2048,,,,,,,4.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2049,,,,,,,4.2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNMOT,TRNMOT,,2050,,,,,,,4.38612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2021,,,,,,,6.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2022,,,,,,,6.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2023,,,,,,,7.1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2024,,,,,,,7.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2025,,,,,,,7.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2026,,,,,,,7.6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2027,,,,,,,7.8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2028,,,,,,,8.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2029,,,,,,,8.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2030,,,,,,,8.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2031,,,,,,,8.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2032,,,,,,,8.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2033,,,,,,,8.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2034,,,,,,,8.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2035,,,,,,,8.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2036,,,,,,,7.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2037,,,,,,,7.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2038,,,,,,,7.6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2039,,,,,,,7.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2040,,,,,,,7.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2041,,,,,,,7.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2042,,,,,,,7.6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2043,,,,,,,7.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2044,,,,,,,7.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2045,,,,,,,8.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2046,,,,,,,8.2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2047,,,,,,,8.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2048,,,,,,,8.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2049,,,,,,,8.8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSED,TRNSED,,2050,,,,,,,9.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2021,,,,,,,5.8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2022,,,,,,,6.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2023,,,,,,,6.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2024,,,,,,,6.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2025,,,,,,,6.6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2026,,,,,,,6.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2027,,,,,,,6.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2028,,,,,,,7.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2029,,,,,,,7.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2030,,,,,,,7.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2031,,,,,,,7.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2032,,,,,,,7.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2033,,,,,,,7.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2034,,,,,,,7.2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2035,,,,,,,7.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2036,,,,,,,6.9518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2037,,,,,,,6.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2038,,,,,,,6.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2039,,,,,,,6.6394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2040,,,,,,,6.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2041,,,,,,,6.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2042,,,,,,,6.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2043,,,,,,,6.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2044,,,,,,,6.9585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2045,,,,,,,7.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2046,,,,,,,7.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2047,,,,,,,7.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2048,,,,,,,7.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2049,,,,,,,7.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNSUV,TRNSUV,,2050,,,,,,,7.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2021,,,,,,,1.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2022,,,,,,,1.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2023,,,,,,,1.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2024,,,,,,,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2025,,,,,,,1.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2026,,,,,,,1.5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2027,,,,,,,1.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2028,,,,,,,1.5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2029,,,,,,,1.6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2030,,,,,,,1.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2031,,,,,,,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2032,,,,,,,1.7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2033,,,,,,,1.8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2034,,,,,,,1.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2035,,,,,,,1.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2036,,,,,,,1.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2037,,,,,,,1.9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2038,,,,,,,2.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2039,,,,,,,2.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2040,,,,,,,2.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2041,,,,,,,2.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,E5TRNFREHEA,TRNFREHEA,,2042,,,,,,,2.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
