Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,PPBIM,,All,2036.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2037.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2038.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2039.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2040.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2041.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2042.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2043.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2044.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2045.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2046.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2047.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2048.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2049.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBIM,,All,2050.0,,0.8,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2018.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2019.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2020.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2021.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2022.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2023.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2024.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2025.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2026.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2027.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2028.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2029.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2030.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2031.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2032.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2033.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2034.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2035.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2036.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2037.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2038.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2039.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2040.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2041.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2042.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2043.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2044.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2045.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2046.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2047.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2048.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2049.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPBGS,,All,2050.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2018.0,,0.7444,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2019.0,,0.3782,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2020.0,,0.6836,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2021.0,,0.6882,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2022.0,,0.7227,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2023.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2024.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2025.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2026.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2027.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2028.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2029.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2030.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2031.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2032.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2033.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2034.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2035.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2036.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2037.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2038.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2039.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2040.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2041.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2042.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2043.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2044.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2045.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2046.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2047.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2048.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2049.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCOA,,All,2050.0,,0.7743,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2018.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2019.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2020.0,,0.1473,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2021.0,,0.0783,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2022.0,,0.0285,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2023.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2024.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2025.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2026.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2027.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2028.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2029.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2030.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2031.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2032.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2033.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2034.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2035.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2036.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2037.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2038.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2039.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2040.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2041.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2042.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2043.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2044.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2045.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2046.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2047.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2048.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2049.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTDSL,,All,2050.0,,0.0735,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2018.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2019.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2020.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2021.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2022.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2023.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2024.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2025.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2026.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2027.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2028.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2029.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2030.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2031.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2032.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2033.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2034.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2035.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2036.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2037.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2038.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2039.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2040.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2041.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2042.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2043.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2044.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2045.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2046.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2047.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2048.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2049.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCFOIDSL,,All,2050.0,,0.0942,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2018.0,,0.4557,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2019.0,,0.5053,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2020.0,,0.4574,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2021.0,,0.5882,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2022.0,,0.4424,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2023.0,,0.5152,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2024.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2025.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2026.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2027.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2028.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2029.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2030.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2031.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2032.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2033.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2034.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2035.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2036.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2037.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2038.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2039.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2040.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2041.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2042.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2043.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2044.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2045.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2046.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2047.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2048.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2049.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGS,,All,2050.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2018.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2019.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2020.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2021.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2022.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2023.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2024.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2025.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2026.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2027.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2028.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2029.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2030.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2031.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2032.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2033.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2034.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2035.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2036.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2037.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2038.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2039.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2040.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2041.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2042.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2043.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2044.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2045.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2046.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2047.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2048.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2049.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPCCTNGSDSL,,All,2050.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2018.0,,0.5843,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2019.0,,0.6205,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2020.0,,0.5539,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2021.0,,0.5098,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2022.0,,0.8445,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2023.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2024.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2025.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2026.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2027.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2028.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2029.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2030.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2031.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2032.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2033.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2034.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2035.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2036.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2037.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2038.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2039.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2040.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2041.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2042.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2043.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2044.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2045.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2046.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2047.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2048.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2049.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEFOI,,All,2050.0,,0.5943,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2018.0,,0.7955,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2019.0,,0.6066,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2020.0,,0.3752,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2021.0,,0.4451,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2022.0,,0.6857,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2023.0,,0.5943,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2024.0,,0.5,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2025.0,,0.5,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2026.0,,0.5,,0.6157,,,,,3007.7097,0.0,85.0,0.6233,,,,,4.0784,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2027.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2028.0,,0.5,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,,PPICEGASFOI,,All,2029.0,,0.5,,,,,,,,,,,,,,,,,,,,,
