Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E5TOTGSL,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTGSL,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5TOTELE,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2018,0.005063624170925489,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2019,0.01809349504164674,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2020,0.0452965109104598,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2021,0.06497220964909414,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2022,0.03368951048259404,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2023,0.034518932881682396,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2024,0.03538015033921877,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2025,0.03624377320945486,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2026,0.037109293140511625,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2027,0.03797448520036144,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2028,0.03883785640824919,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2029,0.0396984640972469,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2030,0.04055539355966206,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2031,0.041405662729173336,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2032,0.042246736361515214,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2033,0.043079127918255716,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2034,0.0438995146418992,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2035,0.044709321553867795,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2036,0.04550859306708516,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2037,0.04629614401337969,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2038,0.047073815785672386,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2039,0.047838717738310034,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2040,0.048591397667515863,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2041,0.04933214453493148,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2042,0.05005979142980995,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2043,0.05077546503640005,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2044,0.05147743234529999,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2045,0.05216600701417193,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2046,0.05283937114812773,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2047,0.05349413834257136,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2048,0.05413413137643699,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2049,0.05475942243433922,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDKER,,,,2050,0.055369023186295274,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2018,2.3611715158102236,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2019,2.294204315223295,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2020,1.502548853190616,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2021,1.6719633950094062,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2022,3.285018335032083,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2023,3.365894184798415,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2024,3.449870327459152,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2025,3.5340810186398497,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2026,3.618476689640358,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2027,3.7028403903655214,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2028,3.7870265422930003,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2029,3.8709432272530777,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2030,3.95450125334305,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2031,4.037409843332807,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2032,4.119421789003036,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2033,4.2005871572927065,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2034,4.280581950638788,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2035,4.359545120941514,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2036,4.43748099884465,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2037,4.514274020212119,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2038,4.5901037367625666,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2039,4.664688285570859,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2040,4.738081081501488,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2041,4.8103103008110155,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2042,4.881262159620004,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2043,4.95104651937678,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2044,5.019494396692208,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2045,5.086636375898218,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2046,5.15229519653738,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2047,5.216140654904492,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2048,5.278545504972812,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2049,5.33951678536591,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDBIM,,,,2050,5.398958125371714,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2018,8.33316759890153,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2019,9.668767181628539,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2020,7.927382860519919,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2021,9.41617952509416,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2022,9.868296822400419,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2023,10.202832084679793,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2024,10.555850074809713,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2025,10.935860677502864,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2026,11.322990145486466,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2027,11.745337677913113,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2028,12.197533178512767,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2029,12.65859993266055,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2030,13.154817050020842,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2031,13.684956177136682,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2032,14.251513362870142,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2033,14.858627832128409,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2034,15.522808496224549,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2035,16.23220084450201,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2036,16.522384977942767,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2037,16.8083138332963,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2038,17.090655948099936,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2039,17.3683618423083,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2040,17.64163039924165,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2041,17.91056652953696,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2042,18.17474657367641,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2043,18.4345795865143,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2044,18.689436380317574,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2045,18.939430831879516,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2046,19.183902934876773,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2047,19.421623218638956,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2048,19.653979584240982,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2049,19.880998239084832,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDELE,,,,2050,20.102320359322956,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2018,3.303863966571895,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2019,1.007884834940088,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2020,1.0858003345388914,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2021,0.9019049193479116,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2022,0.7202082148741739,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2023,0.7379394557520342,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2024,0.756350405594455,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2025,0.7748127779111618,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2026,0.7933157052483361,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2027,0.8118116234146058,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2028,0.8302686157394975,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2029,0.8486665300612347,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2030,0.8669858119254807,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2031,0.8851627112619269,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2032,0.9031430300807369,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2033,0.9209377450697288,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2034,0.9384758229247637,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2035,0.9557877274940807,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2036,0.9728744082290669,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2037,0.9897105288205579,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2038,1.0063354542308078,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2039,1.022687388763889,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2040,1.0387780431076208,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2041,1.0546135946313115,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2042,1.0701690973296936,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2043,1.0854686372532885,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2044,1.1004751664429617,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2045,1.1151953902150482,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2046,1.1295904459439572,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2047,1.143587939689438,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2048,1.1572695941228086,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2049,1.170636952393604,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDLPG,,,,2050,1.1836688861635842,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2018,0.4508781892651425,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2019,0.5142975400716719,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2020,1.0817272352480691,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2021,0.7437644897731287,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2022,0.6449983894448161,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2023,0.6608779942214378,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2024,0.6773663273885141,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2025,0.6939007130893033,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2026,0.7104714187352767,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2027,0.7270358471632853,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2028,0.7435654146934617,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2029,0.760042073611796,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2030,0.7764483114943903,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2031,0.7927270355563709,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2032,0.8088297075897118,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2033,0.824766158009865,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2034,0.8404727713708797,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2035,0.8559768302455519,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2036,0.8712791849360623,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2037,0.8863571449505944,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2038,0.9012459644513895,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2039,0.9158903009367587,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2040,0.9303006421720825,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2041,0.9444825204370165,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2042,0.9584135947850282,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2043,0.972115436011165,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2044,0.985554864996555,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2045,0.998737886835485,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2046,1.011629697244419,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2047,1.024165462229655,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2048,1.0364183703362453,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2049,1.048389803565872,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDGSL,,,,2050,1.0600608399681122,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2018,6.196021353956366,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2019,5.487803193315122,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2020,6.06110661596615,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2021,6.171139602552794,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2022,6.403728281216211,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2023,6.561385534112791,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2024,6.725086416378568,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2025,6.889244521355883,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2026,7.053763221125299,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2027,7.2182195988814115,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2028,7.38232986768437,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2029,7.545914844673399,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2030,7.708800661500882,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2031,7.8704204846876475,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2032,8.030292413037442,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2033,8.188514045723341,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2034,8.34445379042353,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2035,8.49838251631514,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2036,8.650308665441138,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2037,8.800006960116287,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2038,8.947827413735144,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2039,9.093220570130038,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2040,9.236290554831937,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2041,9.377092293893789,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2042,9.51540398001579,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2043,9.651439774213774,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2044,9.784870264716576,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2045,9.91575507181588,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2046,10.04374864864144,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2047,10.168207304781237,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2048,10.289857677019924,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2049,10.408713486265029,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDDSL,,,,2050,10.524586869986901,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2018,0.8197359945009604,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2019,2.9518329424996104,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2020,2.8621534821971615,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2021,3.2247064861464434,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2022,3.687022920986991,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2023,3.7777959643708887,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2024,3.872048699433077,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2025,3.966564685923715,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2026,4.061288289165921,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2027,4.15597600976579,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2028,4.250464454008606,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2029,4.344650455225561,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2030,4.438433906642172,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2031,4.531488447123439,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2032,4.623536616309052,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2033,4.714634608086758,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2034,4.80441877564567,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2035,4.893045075144577,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5INDFOI,,,,2036,4.980518367190387,,,,,,,,,,,,,,,,,,,,
